filename1,filename2,max_velocity
frame_0928.jpg,frame_0929.jpg,0.10320462002361959
frame_0929.jpg,frame_0930.jpg,0.2392196174212342
frame_0930.jpg,frame_0931.jpg,0.048949042945306366
frame_0931.jpg,frame_0932.jpg,0.021358414040344744
frame_0932.jpg,frame_0933.jpg,0.30579554545828586
frame_0933.jpg,frame_0934.jpg,0.02798903416969046
frame_0934.jpg,frame_0935.jpg,0.043197611306341664
frame_0935.jpg,frame_0936.jpg,0.03096982026603598
frame_0936.jpg,frame_0937.jpg,0.04728135965723649
frame_0937.jpg,frame_0938.jpg,0.03998741555550945
frame_0938.jpg,frame_0939.jpg,0.10323238810248413
frame_0939.jpg,frame_0940.jpg,0.044292835054698186
frame_0940.jpg,frame_0941.jpg,0.034714631830243016
frame_0941.jpg,frame_0942.jpg,0.0280483292100736
frame_0942.jpg,frame_0943.jpg,0.7865928451709767
frame_0943.jpg,frame_0944.jpg,0.06528366729930467
frame_0944.jpg,frame_0945.jpg,0.06923716188462334
frame_0945.jpg,frame_0946.jpg,0.03967727858831831
frame_0946.jpg,frame_0947.jpg,0.03658276764650776
frame_0947.jpg,frame_0948.jpg,0.028839949871067683
frame_0948.jpg,frame_0949.jpg,0.054420580334309195
frame_0949.jpg,frame_0950.jpg,1.0181714455152557
frame_0950.jpg,frame_0951.jpg,0.03211979844107897
frame_0951.jpg,frame_0952.jpg,0.03826431685597875
frame_0952.jpg,frame_0953.jpg,0.04848485145074143
frame_0953.jpg,frame_0954.jpg,0.031362668076590626
frame_0954.jpg,frame_0955.jpg,0.6377186151741044
frame_0955.jpg,frame_0956.jpg,0.033866888096594716
frame_0956.jpg,frame_0957.jpg,0.027264306157801562
frame_0957.jpg,frame_0958.jpg,0.02656827164172884
frame_0958.jpg,frame_0959.jpg,0.034278713075942824
frame_0959.jpg,frame_0960.jpg,0.03832803374885523
frame_0960.jpg,frame_0961.jpg,0.03904885949020205
frame_0961.jpg,frame_0962.jpg,0.04287157669735776
frame_0962.jpg,frame_0963.jpg,0.033004228572012344
frame_0963.jpg,frame_0964.jpg,0.033797487979977676
frame_0964.jpg,frame_0965.jpg,0.04101198903895456
frame_0965.jpg,frame_0966.jpg,0.029579192361647976
frame_0966.jpg,frame_0967.jpg,0.03427781155873103
frame_0967.jpg,frame_0968.jpg,0.03236198185577345
frame_0968.jpg,frame_0969.jpg,0.04904493421336362
frame_0969.jpg,frame_0970.jpg,0.22529784261990327
frame_0970.jpg,frame_0971.jpg,0.03761908926411378
frame_0971.jpg,frame_0972.jpg,0.031950923767405756
frame_0972.jpg,frame_0973.jpg,0.027813422872014187
frame_0973.jpg,frame_0974.jpg,0.033544298953238
frame_0974.jpg,frame_0975.jpg,0.047487007354451403
frame_0975.jpg,frame_0976.jpg,0.062350115604631245
frame_0976.jpg,frame_0977.jpg,0.6584304227766372
frame_0977.jpg,frame_0978.jpg,0.03784088677478865
frame_0978.jpg,frame_0979.jpg,0.03690642996540175
frame_0979.jpg,frame_0980.jpg,0.03310326761162565
frame_0980.jpg,frame_0981.jpg,0.8179305426191378
frame_0981.jpg,frame_0982.jpg,0.031106648541248727
frame_0982.jpg,frame_0983.jpg,0.5784674425844301
frame_0983.jpg,frame_0984.jpg,0.03860357301826595
frame_0984.jpg,frame_0985.jpg,0.03652237900966302
frame_0985.jpg,frame_0986.jpg,0.038410803158543415
frame_0986.jpg,frame_0987.jpg,0.04337842616825257
frame_0987.jpg,frame_0988.jpg,0.04850064403249269
frame_0988.jpg,frame_0989.jpg,0.028245301683562582
frame_0989.jpg,frame_0990.jpg,0.6337300166081179
frame_0990.jpg,frame_0991.jpg,0.09696969696969697
frame_0991.jpg,frame_0992.jpg,0.29704623024700083
frame_0992.jpg,frame_0993.jpg,0.8053460882389005
frame_0993.jpg,frame_0994.jpg,0.6257132987754047
frame_0994.jpg,frame_0995.jpg,0.28608898160444307
frame_0995.jpg,frame_0996.jpg,0.4142547270456985
frame_0996.jpg,frame_0997.jpg,0.6303030303030303
frame_0997.jpg,frame_0998.jpg,0.14545372043424853
frame_0998.jpg,frame_0999.jpg,0.1454545430134497
frame_0999.jpg,frame_1000.jpg,0.7291073440948148
frame_1000.jpg,frame_1001.jpg,0.39298294814642704
frame_1001.jpg,frame_1002.jpg,0.7272727272727273
frame_1002.jpg,frame_1003.jpg,0.6733911030742462
frame_1003.jpg,frame_1004.jpg,0.35859128044821337
frame_1004.jpg,frame_1005.jpg,0.033422372431053046
frame_1005.jpg,frame_1006.jpg,0.8913830938594053
frame_1006.jpg,frame_1007.jpg,0.7163494950243114
frame_1007.jpg,frame_1008.jpg,0.2944870137975988
frame_1008.jpg,frame_1009.jpg,0.7732647069292012
frame_1009.jpg,frame_1010.jpg,0.10386998367027493
frame_1010.jpg,frame_1011.jpg,0.2595106482856311
frame_1011.jpg,frame_1012.jpg,0.32236047363358217
frame_1012.jpg,frame_1013.jpg,0.613433680575081
frame_1013.jpg,frame_1014.jpg,0.1939386360764174
frame_1014.jpg,frame_1015.jpg,0.09427555058574708
frame_1015.jpg,frame_1016.jpg,0.15206833362120906
frame_1016.jpg,frame_1017.jpg,0.1939393960229579
frame_1017.jpg,frame_1018.jpg,0.2637853562917435
frame_1018.jpg,frame_1019.jpg,0.3508193003584886
frame_1019.jpg,frame_1020.jpg,0.7573575443303422
frame_1020.jpg,frame_1021.jpg,0.040217803879458495
frame_1021.jpg,frame_1022.jpg,0.14545454545454545
frame_1022.jpg,frame_1023.jpg,0.07356996276361638
frame_1023.jpg,frame_1024.jpg,0.24075550206129767
frame_1024.jpg,frame_1025.jpg,0.4009944160721715
frame_1025.jpg,frame_1026.jpg,0.030737038570277545
frame_1026.jpg,frame_1027.jpg,0.08999272804762627
frame_1027.jpg,frame_1028.jpg,0.030080927543373777
frame_1028.jpg,frame_1029.jpg,0.19634370435347684
frame_1029.jpg,frame_1030.jpg,0.028601271939171106
frame_1030.jpg,frame_1031.jpg,0.0429721351281415
frame_1031.jpg,frame_1032.jpg,0.0484872229183468
frame_1032.jpg,frame_1033.jpg,0.03750828671807908
frame_1033.jpg,frame_1034.jpg,0.048484848484848485
frame_1034.jpg,frame_1035.jpg,0.15475766342981614
frame_1035.jpg,frame_1036.jpg,0.6144374337555589
frame_1036.jpg,frame_1037.jpg,0.7272727272727273
frame_1037.jpg,frame_1038.jpg,0.7272727272727273
frame_1038.jpg,frame_1039.jpg,0.057978679533315994
frame_1039.jpg,frame_1040.jpg,0.20248105650056045
frame_1040.jpg,frame_1041.jpg,0.3998163030901974
frame_1041.jpg,frame_1042.jpg,0.03664416293554315
frame_1042.jpg,frame_1043.jpg,0.09696980536811112
frame_1043.jpg,frame_1044.jpg,0.24242424242424243
frame_1044.jpg,frame_1045.jpg,0.7901455453395939
frame_1045.jpg,frame_1046.jpg,0.3778567658225834
frame_1046.jpg,frame_1047.jpg,0.045049351760080195
frame_1047.jpg,frame_1048.jpg,0.7215412203179832
frame_1048.jpg,frame_1049.jpg,0.416203133612379
frame_1049.jpg,frame_1050.jpg,0.6027751643726336
frame_1050.jpg,frame_1051.jpg,0.030274808448734116
frame_1051.jpg,frame_1052.jpg,0.0357344257908299
frame_1052.jpg,frame_1053.jpg,0.8683802031435057
frame_1053.jpg,frame_1054.jpg,0.9153160349246091
frame_1054.jpg,frame_1055.jpg,0.04282702552204736
frame_1055.jpg,frame_1056.jpg,0.38518529330389484
frame_1056.jpg,frame_1057.jpg,0.37425989263140513
frame_1057.jpg,frame_1058.jpg,0.39985763085365617
frame_1058.jpg,frame_1059.jpg,0.03225654261458362
frame_1059.jpg,frame_1060.jpg,0.47957882344546043
frame_1060.jpg,frame_1061.jpg,0.43364045294842357
frame_1061.jpg,frame_1062.jpg,0.24237661681869865
frame_1062.jpg,frame_1063.jpg,0.24242424242424243
frame_1063.jpg,frame_1064.jpg,0.3252462512726967
frame_1064.jpg,frame_1065.jpg,0.3692496051327956
frame_1065.jpg,frame_1066.jpg,0.03034357971945687
frame_1066.jpg,frame_1067.jpg,0.027400305465654577
frame_1067.jpg,frame_1068.jpg,0.29446095848573534
frame_1068.jpg,frame_1069.jpg,0.1212135684428942
frame_1069.jpg,frame_1070.jpg,0.41640465113871683
frame_1070.jpg,frame_1071.jpg,0.36392158284181325
frame_1071.jpg,frame_1072.jpg,0.4832837443483295
frame_1072.jpg,frame_1073.jpg,0.026151974257152363
frame_1073.jpg,frame_1074.jpg,0.27653477965648393
frame_1074.jpg,frame_1075.jpg,0.8353328886473107
frame_1075.jpg,frame_1076.jpg,0.025966863750809088
frame_1076.jpg,frame_1077.jpg,0.3885417786360508
frame_1077.jpg,frame_1078.jpg,0.1261900271828544
frame_1078.jpg,frame_1079.jpg,0.7754383083281717
frame_1079.jpg,frame_1080.jpg,0.09696576482787338
frame_1080.jpg,frame_1081.jpg,0.2909040720270632
frame_1081.jpg,frame_1082.jpg,0.0209978841311915
frame_1082.jpg,frame_1083.jpg,0.2870706473001701
frame_1083.jpg,frame_1084.jpg,0.30073069561719495
frame_1084.jpg,frame_1085.jpg,0.1523490594653322
frame_1085.jpg,frame_1086.jpg,0.3072297201541739
frame_1086.jpg,frame_1087.jpg,0.10223729612803245
frame_1087.jpg,frame_1088.jpg,0.054931111539666545
frame_1088.jpg,frame_1089.jpg,0.05333406681693533
frame_1089.jpg,frame_1090.jpg,0.10832459485444909
frame_1090.jpg,frame_1091.jpg,0.509481615861288
frame_1091.jpg,frame_1092.jpg,0.1426426212708784
frame_1092.jpg,frame_1093.jpg,0.1939393948952916
frame_1093.jpg,frame_1094.jpg,0.21458478887087767
frame_1094.jpg,frame_1095.jpg,0.2505905310839341
frame_1095.jpg,frame_1096.jpg,0.048730410239489125
frame_1096.jpg,frame_1097.jpg,0.02069071939382826
frame_1097.jpg,frame_1098.jpg,0.019320872292678516
frame_1098.jpg,frame_1099.jpg,0.23366110130323028
frame_1099.jpg,frame_1100.jpg,0.18170664195610303
frame_1100.jpg,frame_1101.jpg,0.40678658669379814
frame_1101.jpg,frame_1102.jpg,0.8577845339614124
frame_1102.jpg,frame_1103.jpg,0.7208181892209139
frame_1103.jpg,frame_1104.jpg,0.037046466343005055
frame_1104.jpg,frame_1105.jpg,0.4131062594871371
frame_1105.jpg,frame_1106.jpg,0.18836636881594954
frame_1106.jpg,frame_1107.jpg,0.7190225419300915
frame_1107.jpg,frame_1108.jpg,0.7659758384158496
frame_1108.jpg,frame_1109.jpg,0.8056517852315234
frame_1109.jpg,frame_1110.jpg,0.160751300036018
frame_1110.jpg,frame_1111.jpg,0.19639584496011103
frame_1111.jpg,frame_1112.jpg,0.31236533471644273
frame_1112.jpg,frame_1113.jpg,0.4408059961654249
frame_1113.jpg,frame_1114.jpg,0.10291739681123861
frame_1114.jpg,frame_1115.jpg,0.024152317554110198
frame_1115.jpg,frame_1116.jpg,0.5510636182563659
frame_1116.jpg,frame_1117.jpg,0.0685857085055459
frame_1117.jpg,frame_1118.jpg,0.9140535927249979
frame_1118.jpg,frame_1119.jpg,0.02720765502116271
frame_1119.jpg,frame_1120.jpg,0.3231845802900751
frame_1120.jpg,frame_1121.jpg,0.048484848484848485
frame_1121.jpg,frame_1122.jpg,0.7901185635688063
frame_1122.jpg,frame_1123.jpg,0.042435937625069614
frame_1123.jpg,frame_1124.jpg,0.4574301312990049
frame_1124.jpg,frame_1125.jpg,0.05070095864329444
frame_1125.jpg,frame_1126.jpg,0.04848494168886745
frame_1126.jpg,frame_1127.jpg,0.035666496079556104
frame_1127.jpg,frame_1128.jpg,0.8450937347573912
frame_1128.jpg,frame_1129.jpg,0.5105373307820572
frame_1129.jpg,frame_1130.jpg,0.7832966992195642
frame_1130.jpg,frame_1131.jpg,0.15546356530618366
frame_1131.jpg,frame_1132.jpg,0.9960169605515934
frame_1132.jpg,frame_1133.jpg,0.37328376420564047
frame_1133.jpg,frame_1134.jpg,0.3998511882658241
frame_1134.jpg,frame_1135.jpg,0.7351870988799935
frame_1135.jpg,frame_1136.jpg,0.5412622049079534
frame_1136.jpg,frame_1137.jpg,0.803004963674822
frame_1137.jpg,frame_1138.jpg,0.24733493313394447
frame_1138.jpg,frame_1139.jpg,0.5462469569349006
frame_1139.jpg,frame_1140.jpg,0.5838348886687174
frame_1140.jpg,frame_1141.jpg,0.8025670476240897
frame_1141.jpg,frame_1142.jpg,0.4198376632363674
frame_1142.jpg,frame_1143.jpg,0.12639261259974144
frame_1143.jpg,frame_1144.jpg,0.652296923494483
frame_1144.jpg,frame_1145.jpg,0.45740514579668384
frame_1145.jpg,frame_1146.jpg,0.03046092926920734
frame_1146.jpg,frame_1147.jpg,0.5641140307313708
frame_1147.jpg,frame_1148.jpg,0.7274019939789957
frame_1148.jpg,frame_1149.jpg,0.5682896745594185
frame_1149.jpg,frame_1150.jpg,0.6770602396414307
frame_1150.jpg,frame_1151.jpg,0.4841664362566171
frame_1151.jpg,frame_1152.jpg,0.29297006886702104
frame_1152.jpg,frame_1153.jpg,0.14651924471590716
frame_1153.jpg,frame_1154.jpg,0.04452832511531865
frame_1154.jpg,frame_1155.jpg,0.15177015187621734
frame_1155.jpg,frame_1156.jpg,0.14545454545454545
frame_1156.jpg,frame_1157.jpg,0.6392911619518635
frame_1157.jpg,frame_1158.jpg,0.3397890197374115
frame_1158.jpg,frame_1159.jpg,0.21808758744350693
frame_1159.jpg,frame_1160.jpg,0.03668294721745862
frame_1160.jpg,frame_1161.jpg,0.04121291862118031
frame_1161.jpg,frame_1162.jpg,0.3343532399850494
frame_1162.jpg,frame_1163.jpg,0.1989027505437224
frame_1163.jpg,frame_1164.jpg,0.23152981097677536
frame_1164.jpg,frame_1165.jpg,0.05096142773856442
frame_1165.jpg,frame_1166.jpg,0.378420031083504
frame_1166.jpg,frame_1167.jpg,0.06217062231665484
frame_1167.jpg,frame_1168.jpg,0.8671353955688368
frame_1168.jpg,frame_1169.jpg,0.050152955874791495
frame_1169.jpg,frame_1170.jpg,0.040453868454453444
frame_1170.jpg,frame_1171.jpg,0.0958530298093324
frame_1171.jpg,frame_1172.jpg,0.7666825069373503
frame_1172.jpg,frame_1173.jpg,0.20402966580009574
frame_1173.jpg,frame_1174.jpg,0.48582267390783657
frame_1174.jpg,frame_1175.jpg,0.41269812379534104
frame_1175.jpg,frame_1176.jpg,0.7344304096561691
frame_1176.jpg,frame_1177.jpg,0.07326169543871701
frame_1177.jpg,frame_1178.jpg,0.039714722811362
frame_1178.jpg,frame_1179.jpg,0.027096748398929227
frame_1179.jpg,frame_1180.jpg,0.024232541734514505
frame_1180.jpg,frame_1181.jpg,0.1084154170908989
frame_1181.jpg,frame_1182.jpg,0.1084154170908989
frame_1182.jpg,frame_1183.jpg,0.06856793029687734
frame_1183.jpg,frame_1184.jpg,0.06431901219511922
frame_1184.jpg,frame_1185.jpg,0.04821918644821534
frame_1185.jpg,frame_1186.jpg,0.6196239691777454
frame_1186.jpg,frame_1187.jpg,0.027974639823851757
frame_1187.jpg,frame_1188.jpg,0.032090217880597294
frame_1188.jpg,frame_1189.jpg,0.04967029906004724
frame_1189.jpg,frame_1190.jpg,0.24444425949685092
frame_1190.jpg,frame_1191.jpg,0.6113377296418356
frame_1191.jpg,frame_1192.jpg,0.07251967741592
frame_1192.jpg,frame_1193.jpg,0.041626562866410574
frame_1193.jpg,frame_1194.jpg,0.7272727272727273
frame_1194.jpg,frame_1195.jpg,0.03841280323205146
frame_1195.jpg,frame_1196.jpg,0.14176194560576952
frame_1196.jpg,frame_1197.jpg,0.7589079196362923
frame_1197.jpg,frame_1198.jpg,0.8378505800210857
frame_1198.jpg,frame_1199.jpg,0.19964700638007998
frame_1199.jpg,frame_1200.jpg,0.14891801084017647
frame_1200.jpg,frame_1201.jpg,0.1939373042027824
frame_1201.jpg,frame_1202.jpg,0.44150174043432205
frame_1202.jpg,frame_1203.jpg,0.03876906912579619
frame_1203.jpg,frame_1204.jpg,0.02938252195944216
frame_1204.jpg,frame_1205.jpg,0.41664368223908954
frame_1205.jpg,frame_1206.jpg,0.035554522182928434
frame_1206.jpg,frame_1207.jpg,0.06730717988040061
frame_1207.jpg,frame_1208.jpg,0.04911066953449031
frame_1208.jpg,frame_1209.jpg,0.14038030849331587
frame_1209.jpg,frame_1210.jpg,0.06237102701140603
frame_1210.jpg,frame_1211.jpg,0.14522763613837483
frame_1211.jpg,frame_1212.jpg,0.024227272515798728
frame_1212.jpg,frame_1213.jpg,0.05208597289127481
frame_1213.jpg,frame_1214.jpg,0.049001837157127415
frame_1214.jpg,frame_1215.jpg,0.035957051805657225
frame_1215.jpg,frame_1216.jpg,0.024159551529531958
frame_1216.jpg,frame_1217.jpg,0.30173533466253233
frame_1217.jpg,frame_1218.jpg,0.08573472861864671
frame_1218.jpg,frame_1219.jpg,0.022257070887025485
frame_1219.jpg,frame_1220.jpg,0.01982205323772081
frame_1220.jpg,frame_1221.jpg,0.02016261177522418
frame_1221.jpg,frame_1222.jpg,0.020638946569279254
frame_1222.jpg,frame_1223.jpg,0.02161404632105303
frame_1223.jpg,frame_1224.jpg,0.025474923784857047
frame_1224.jpg,frame_1225.jpg,0.018437284097992793
frame_1225.jpg,frame_1226.jpg,0.05073904560398285
frame_1226.jpg,frame_1227.jpg,0.2210548353922257
frame_1227.jpg,frame_1228.jpg,0.22738515376210022
frame_1228.jpg,frame_1229.jpg,0.019647715421401535
frame_1229.jpg,frame_1230.jpg,0.04874782765268121
frame_1230.jpg,frame_1231.jpg,0.024625902033428536
frame_1231.jpg,frame_1232.jpg,0.024712886485499658
frame_1232.jpg,frame_1233.jpg,0.5781904075893748
frame_1233.jpg,frame_1234.jpg,0.01747863184490736
frame_1234.jpg,frame_1235.jpg,0.5877108878714843
frame_1235.jpg,frame_1236.jpg,0.019393424535589277
frame_1236.jpg,frame_1237.jpg,0.36024063113088267
frame_1237.jpg,frame_1238.jpg,0.7242491491701273
frame_1238.jpg,frame_1239.jpg,0.4003469175855153
frame_1239.jpg,frame_1240.jpg,0.31833166026189047
frame_1240.jpg,frame_1241.jpg,0.47496461020466435
frame_1241.jpg,frame_1242.jpg,0.745429698936707
frame_1242.jpg,frame_1243.jpg,0.024330468188897978
frame_1243.jpg,frame_1244.jpg,0.3655740077690753
frame_1244.jpg,frame_1245.jpg,0.02087079564529069
frame_1245.jpg,frame_1246.jpg,0.44098345473138706
frame_1246.jpg,frame_1247.jpg,0.022915067216905647
frame_1247.jpg,frame_1248.jpg,0.3758794220526546
frame_1248.jpg,frame_1249.jpg,0.199772407881173
frame_1249.jpg,frame_1250.jpg,0.2468451759087711
frame_1250.jpg,frame_1251.jpg,0.5789110345295122
frame_1251.jpg,frame_1252.jpg,0.7212977687921205
frame_1252.jpg,frame_1253.jpg,0.15292129653747932
frame_1253.jpg,frame_1254.jpg,0.6405496201234859
frame_1254.jpg,frame_1255.jpg,0.6917252439030831
frame_1255.jpg,frame_1256.jpg,0.03458998986362576
frame_1256.jpg,frame_1257.jpg,0.13715774935815875
frame_1257.jpg,frame_1258.jpg,0.6315685211475635
frame_1258.jpg,frame_1259.jpg,0.558556273489526
frame_1259.jpg,frame_1260.jpg,0.04122229176722016
frame_1260.jpg,frame_1261.jpg,0.03632607557954098
frame_1261.jpg,frame_1262.jpg,0.04135203159156543
frame_1262.jpg,frame_1263.jpg,0.03259850139660374
frame_1263.jpg,frame_1264.jpg,0.2297515795433919
frame_1264.jpg,frame_1265.jpg,0.8382902759116252
frame_1265.jpg,frame_1266.jpg,0.38306266667695005
frame_1266.jpg,frame_1267.jpg,0.2827128191440146
frame_1267.jpg,frame_1268.jpg,0.036648076499463056
frame_1268.jpg,frame_1269.jpg,0.04917191804513456
frame_1269.jpg,frame_1270.jpg,0.03278850456894088
frame_1270.jpg,frame_1271.jpg,0.03893757381514575
frame_1271.jpg,frame_1272.jpg,0.037662515007999726
frame_1272.jpg,frame_1273.jpg,0.0360511693368211
frame_1273.jpg,frame_1274.jpg,0.04856887861201162
frame_1274.jpg,frame_1275.jpg,0.026726800206054016
frame_1275.jpg,frame_1276.jpg,0.5080218313879162
frame_1276.jpg,frame_1277.jpg,0.0278813697257982
frame_1277.jpg,frame_1278.jpg,0.048484848484848485
frame_1278.jpg,frame_1279.jpg,0.0345027176724004
frame_1279.jpg,frame_1280.jpg,0.14137104063035089
frame_1280.jpg,frame_1281.jpg,0.142902024585557
frame_1281.jpg,frame_1282.jpg,0.0396766662139368
frame_1282.jpg,frame_1283.jpg,0.6304349252108153
frame_1283.jpg,frame_1284.jpg,0.052355607871508995
frame_1284.jpg,frame_1285.jpg,0.04855874245061112
frame_1285.jpg,frame_1286.jpg,0.23577503034578445
frame_1286.jpg,frame_1287.jpg,0.2534437689242761
frame_1287.jpg,frame_1288.jpg,0.06369936943091727
frame_1288.jpg,frame_1289.jpg,0.05487024610957255
frame_1289.jpg,frame_1290.jpg,0.04615245289406394
frame_1290.jpg,frame_1291.jpg,0.04850594528598316
frame_1291.jpg,frame_1292.jpg,0.16996689364608855
frame_1292.jpg,frame_1293.jpg,0.04864497146051461
frame_1293.jpg,frame_1294.jpg,0.4009166460237039
frame_1294.jpg,frame_1295.jpg,0.04875094183271792
frame_1295.jpg,frame_1296.jpg,0.06912740289621822
frame_1296.jpg,frame_1297.jpg,0.08015809678140152
frame_1297.jpg,frame_1298.jpg,0.14548459416349377
frame_1298.jpg,frame_1299.jpg,0.048484848484848485
frame_1299.jpg,frame_1300.jpg,0.23496559255460667
frame_1300.jpg,frame_1301.jpg,0.2483893089837791
frame_1301.jpg,frame_1302.jpg,0.04003837610123622
frame_1302.jpg,frame_1303.jpg,0.8774286026621655
frame_1303.jpg,frame_1304.jpg,0.048484848484848485
frame_1304.jpg,frame_1305.jpg,0.03281430053202414
frame_1305.jpg,frame_1306.jpg,0.8662496287415994
frame_1306.jpg,frame_1307.jpg,0.03206660954851852
frame_1307.jpg,frame_1308.jpg,0.041063229500041806
frame_1308.jpg,frame_1309.jpg,0.04448041967847958
frame_1309.jpg,frame_1310.jpg,0.4363831513947818
frame_1310.jpg,frame_1311.jpg,0.10029058542329398
frame_1311.jpg,frame_1312.jpg,0.030338161967873457
frame_1312.jpg,frame_1313.jpg,0.028908865783429452
frame_1313.jpg,frame_1314.jpg,0.03495133295514317
frame_1314.jpg,frame_1315.jpg,0.034492780977085934
frame_1315.jpg,frame_1316.jpg,0.02260857318786045
frame_1316.jpg,frame_1317.jpg,0.024293497522257384
frame_1317.jpg,frame_1318.jpg,0.8279116498656515
frame_1318.jpg,frame_1319.jpg,0.026045346213515796
frame_1319.jpg,frame_1320.jpg,0.028678500983843103
frame_1320.jpg,frame_1321.jpg,0.25199540557119554
frame_1321.jpg,frame_1322.jpg,0.02106972272480226
frame_1322.jpg,frame_1323.jpg,0.23767203974733336
frame_1323.jpg,frame_1324.jpg,0.1215865175554227
frame_1324.jpg,frame_1325.jpg,0.029350468558597697
frame_1325.jpg,frame_1326.jpg,0.4499865295621623
frame_1326.jpg,frame_1327.jpg,0.43804280575498467
frame_1327.jpg,frame_1328.jpg,0.02415749650977912
frame_1328.jpg,frame_1329.jpg,0.02205794094420084
frame_1329.jpg,frame_1330.jpg,0.024015835344545534
frame_1330.jpg,frame_1331.jpg,0.03543454626675634
frame_1331.jpg,frame_1332.jpg,0.048484848484848485
frame_1332.jpg,frame_1333.jpg,0.03325271997231265
frame_1333.jpg,frame_1334.jpg,0.023807942838271184
frame_1334.jpg,frame_1335.jpg,0.040582710627681234
frame_1335.jpg,frame_1336.jpg,0.025455890635656675
frame_1336.jpg,frame_1337.jpg,0.11773116760391143
frame_1337.jpg,frame_1338.jpg,0.02795349760435916
frame_1338.jpg,frame_1339.jpg,0.02445038239314786
frame_1339.jpg,frame_1340.jpg,0.022945586634939844
frame_1340.jpg,frame_1341.jpg,0.44009712786042826
frame_1341.jpg,frame_1342.jpg,0.09691866789033902
frame_1342.jpg,frame_1343.jpg,0.02455937482682299
frame_1343.jpg,frame_1344.jpg,0.7399131027056743
frame_1344.jpg,frame_1345.jpg,0.03614969225644978
frame_1345.jpg,frame_1346.jpg,0.029716533500336727
frame_1346.jpg,frame_1347.jpg,0.02460542853747926
frame_1347.jpg,frame_1348.jpg,0.024329210503136117
frame_1348.jpg,frame_1349.jpg,0.048484848484848485
frame_1349.jpg,frame_1350.jpg,0.02808028195099577
frame_1350.jpg,frame_1351.jpg,0.18555572329542303
frame_1351.jpg,frame_1352.jpg,0.14545454545454545
frame_1352.jpg,frame_1353.jpg,0.024211092634109185
frame_1353.jpg,frame_1354.jpg,0.7373161333789795
frame_1354.jpg,frame_1355.jpg,0.03656978091554712
frame_1355.jpg,frame_1356.jpg,0.2432134645050419
frame_1356.jpg,frame_1357.jpg,0.4531504089994557
frame_1357.jpg,frame_1358.jpg,0.10905746149536649
frame_1358.jpg,frame_1359.jpg,0.10481720856605868
frame_1359.jpg,frame_1360.jpg,0.06856793037724447
frame_1360.jpg,frame_1361.jpg,0.043853544185880715
frame_1361.jpg,frame_1362.jpg,0.06470978407043941
frame_1362.jpg,frame_1363.jpg,0.3698923189610321
frame_1363.jpg,frame_1364.jpg,0.10432029276143781
frame_1364.jpg,frame_1365.jpg,0.12385811458303007
frame_1365.jpg,frame_1366.jpg,0.7649877895313867
frame_1366.jpg,frame_1367.jpg,0.05008612417603662
frame_1367.jpg,frame_1368.jpg,0.048484848484848485
frame_1368.jpg,frame_1369.jpg,0.0750120006461597
frame_1369.jpg,frame_1370.jpg,0.1825290912813338
frame_1370.jpg,frame_1371.jpg,0.03858228360208231
frame_1371.jpg,frame_1372.jpg,0.05468940671287095
frame_1372.jpg,frame_1373.jpg,0.6856793029687734
frame_1373.jpg,frame_1374.jpg,0.04848588546387062
frame_1374.jpg,frame_1375.jpg,0.049147599978309565
frame_1375.jpg,frame_1376.jpg,0.39833519239513043
frame_1376.jpg,frame_1377.jpg,0.14231857441915977
frame_1377.jpg,frame_1378.jpg,0.29092233723922795
frame_1378.jpg,frame_1379.jpg,0.23149669794796063
frame_1379.jpg,frame_1380.jpg,0.04870126329723957
frame_1380.jpg,frame_1381.jpg,0.04888919054515386
frame_1381.jpg,frame_1382.jpg,0.3446916415346993
frame_1382.jpg,frame_1383.jpg,0.0484931369813776
frame_1383.jpg,frame_1384.jpg,0.04856646476216154
frame_1384.jpg,frame_1385.jpg,0.16627114067309215
frame_1385.jpg,frame_1386.jpg,0.17481460729522372
frame_1386.jpg,frame_1387.jpg,0.24242424242424243
frame_1387.jpg,frame_1388.jpg,0.22127333283029726
frame_1388.jpg,frame_1389.jpg,0.046314997739733424
frame_1389.jpg,frame_1390.jpg,0.03941820879108182
frame_1390.jpg,frame_1391.jpg,0.09696969696969697
frame_1391.jpg,frame_1392.jpg,0.04419224508731295
frame_1392.jpg,frame_1393.jpg,0.2808915551513815
frame_1393.jpg,frame_1394.jpg,0.0424497468758399
frame_1394.jpg,frame_1395.jpg,0.0433178329801936
frame_1395.jpg,frame_1396.jpg,0.035208843724855075
frame_1396.jpg,frame_1397.jpg,0.7832966992195642
frame_1397.jpg,frame_1398.jpg,0.515401009102286
frame_1398.jpg,frame_1399.jpg,0.036904874470621456
frame_1399.jpg,frame_1400.jpg,0.6986535644117741
frame_1400.jpg,frame_1401.jpg,0.21181256191115155
frame_1401.jpg,frame_1402.jpg,0.026949086922062347
frame_1402.jpg,frame_1403.jpg,0.06856793023437041
frame_1403.jpg,frame_1404.jpg,0.03029157218378675
frame_1404.jpg,frame_1405.jpg,0.024397316996747565
frame_1405.jpg,frame_1406.jpg,0.027963664022242467
frame_1406.jpg,frame_1407.jpg,0.11062873757253894
frame_1407.jpg,frame_1408.jpg,0.03101092891247807
frame_1408.jpg,frame_1409.jpg,0.04849562221325314
frame_1409.jpg,frame_1410.jpg,0.04439828293219118
